topic,name,artist
Songs about finding love,On A Carousel,The Hollies
Songs about finding love,On Mine,Thomas Wesley
Songs about finding love,On My Way to You,Cody Johnson
Songs about finding love,On The Beach,Chris Rea
Songs about finding love,Our Hearts,Randy Houser
Songs about friendship,Million Eyes,The Coral
Songs about friendship,Morning in LA,White Lies
Songs about friendship,Motley Crew,Post Malone
Songs about friendship,Mr. Met,Lambchop
Songs about friendship,My Best Friend Is You,Kate Nash
Songs about friendship,My Friend,Hayley Williams
Songs about friendship,My Friends Over You,New Found Glory
Songs about friendship,My Hitta,YG
Songs about friendship,My Homies Still,Lil Wayne
Songs about friendship,My Pal,God
Songs about friendship,My Sad Captains,Elbow
Songs about friendship,My Same,Adele
Songs about friendship,My Terracotta Heart,Blur
Songs about friendship,No New Friends,DJ Khaled
Songs about friendship,Nobody Knows You When You're Down And Out,Bessie Smith
Songs about friendship,Not A Damn Thing Changed,Lukas Graham
Songs about friendship,Nothing Like A Friend,Richard Hawley
Songs about friendship,Nouel,Laura Marling
Songs about friendship,NW5,Madness
Songs about getting away,Leaving New York,R.E.M.
Songs about getting away,Leaving On A Jet Plane,"Peter, Paul and Mary"
Songs about getting away,Let Me Love You Like A Woman,Lana Del Rey
Songs about getting away,Lodi,Creedence Clearwater Revival
Songs about getting away,Magic Carpet Ride,Steppenwolf
Songs about getting away,Make It Out This Town,Eve
Songs about getting away,Mexico,Neil Young
Songs about getting away,Miserable Man,David Kushner
Songs about getting away,Missing,William Michael Morgan
Songs about getting away,More Than My Hometown,Morgan Wallen
Songs about getting away,Mother Nature,The Temptations
Songs about getting away,Motorway,Little Boots
Songs about getting away,Movin' On,Merle Haggard
Songs about getting away,Movin' Out,Aerosmith
Songs about getting away,My Hood,Ray BLK
Songs about getting away,My Own Planet,The Flaming Lips
Songs about getting away,My Way,Calvin Harris
Songs about getting away,"Nashville, TN",Chris Stapleton
Songs about getting older,Hello,Adele
Songs about getting older,Hello Cold World,Paramore
Songs about getting older,Help The Aged,Pulp
Songs about getting older,Here I Am Alive,Yellowcard
Songs about getting older,Hey Cinderella,Suzy Bogguss
Songs about getting older,High Ideals,Elbow
Songs about getting older,High School,Kelsea Ballerini
Songs about getting older,Hip To Be Square,Huey Lewis & the News
Songs about getting older,Hourglass,Disclosure
Songs about getting older,I Ain't No Nice Guy,Motörhead
Songs about getting older,I Did It All,Tracy Chapman
Songs about getting older,I Don't Wanna Grow Up,Tom Waits
Songs about getting older,I Don't Want To Know,Sigrid
Songs about getting older,I Never Said I Was Deep,Jarvis Cocker
Songs about getting older,I Was A Teenage Anarchist,Against Me!
Songs about getting older,I'll Take Everything,James Blunt
Songs about getting older,"I'm Not A Girl, Not Yet A Woman",Britney Spears
Songs about grieving,When We Fall Apart,Ryan Stevenson
Songs about grieving,Widow,Working Men's Club
Songs about grieving,Wishing Wells,Parkway Drive
Songs about grieving,Without You,Quavo
Songs about grieving,Wrecked,Imagine Dragons
Songs about grieving,You Have Been Loved,George Michael
Songs about grieving,You'll Never Find Me,Korn
Songs about grieving,You're Not There,Lukas Graham
Songs about hangovers,Sometimes It Hurts,Stabbing Westward
Songs about hangovers,Sunday,Bloc Party
Songs about hangovers,Sunday Morning Coming Down,Johnny Cash
Songs about hangovers,Tension Head,Queens of the Stone Age
Songs about hangovers,The Morning After,Ashley Monroe
Songs about hangovers,The Wall,Kasabian
Songs about hangovers,Whiskey And You,Chris Stapleton
Songs about heartache,90 to Nothing,Mac Powell
Songs about heartache,A Different Corner,George Michael
Songs about heartache,A Guy Walks Into a Bar,Tyler Farr
Songs about heartache,,
Songs about heartache,A Lifetime to Repair,Kylie Minogue
Songs about heartache,A Little Crazy,Nicole Atkins
Songs about heartache,A Message,Kelela
Songs about heartache,A Million Hearts,Travis
Songs about heartache,A Picture Of Her Face,Scott Joplin
Songs about heartache,A Teenager In Love,Dion & The Belmonts
Songs about heartache,A Tender Lie,Restless Heart
Songs about Heaven,Requiem,Gary Barlow
Songs about Heaven,Scars In Heaven,Casting Crowns
Songs about Heaven,Show Me Around,Carly Pearce
Songs about Heaven,Spirit In The Sky,Norman Greenbaum
Songs about Heaven,Take Me To Heaven,Filter
Songs about Heaven,Take Me To The Light,Francis and the Lights
Songs about Heaven,Tears In Heaven,Eric Clapton
Songs about Heaven,The Number One Song In Heaven,Sparks
Songs about Heaven,The Other Side,Lauren Alaina
Songs about Heaven,The River (of Happiness) (live from Gaither Studios),Josh Turner
Songs about Heaven,Trouble Of The World,Mahalia Jackson
Songs about Heaven,Visiting Hours,Ed Sheeran
Songs about Heaven,We Welcome You To Heaven,Woody Guthrie
Songs about Heaven,Well Done,The Afters
Songs about Heaven,What Are They Doing In Heaven Today,Mavis Staples
Songs about Heaven,When I Get to Heaven,John Prine
Songs about Heaven,When I Get Where I'm Going,Brad Paisley
Songs about Heaven,Where Her Heart Has Always Been,Alan Jackson
Songs about high school experiences,Fall Down,Toad the Wet Sprocket
Songs about high school experiences,Feet in the Clouds,Paul McCartney
Songs about high school experiences,Fifteen,Taylor Swift
Songs about high school experiences,For The Animals,The Cult
Songs about high school experiences,German Cars,Matt Nathanson
Songs about high school experiences,Girls and Boys in School,Neon Trees
Songs about high school experiences,Good Girls Don't,The Knack
Songs about high school experiences,Graduation (Friends Forever),Vitamin C
Songs about high school experiences,Great Idea,Josh Kelley
Songs about high school experiences,Growin' Up,Bruce Springsteen
Songs about high school experiences,Hail to the Geek,Deaf Pedestrians
Songs about high school experiences,Headmasters Of Mine,Jeffrey Gaines
Songs about high school experiences,Homecoming Queen,Hinder
Songs about high school experiences,I Wanna Go Back,Eddie Money
Songs about high school experiences,I Wonder Do You Think Of Me,Keith Whitley
Songs about high school experiences,I'd Love You To Want Me,Lobo
Songs about high school experiences,Imogene,Gretchen Peters
Songs about high school experiences,In The End,Linkin Park
Songs about high school experiences,Into the Sunshine,Julia Nunes
Songs about high school experiences,Jeremy,Pearl Jam
Songs about high school experiences,Johnny,Craig David
Songs about historical events,1913 Massacre,Woody Guthrie
Songs about historical events,1944,Jamala
Songs about historical events,1997,Saint Motel
Songs about historical events,30 Seconds Over Tokyo,Pere Ubu
Songs about historical events,4 June 1989,Mary Chapin Carpenter
Songs about historical events,88 Seconds In Greensboro,OMD
Songs about historical events,99 Luftballons,Nena
Songs about historical events,A Farewell to Kings,Rush
Songs about historical events,,
Songs about historical events,A Great Day For Freedom,Pink Floyd
Songs about historical events,A League Of Notions,Al Stewart
Songs about historical events,A Man For All Seasons,Al Stewart
Songs about homelessness or desperation,Angels With Dirty Faces,Los Lobos
Songs about homelessness or desperation,Another Day in Paradise,Phil Collins
Songs about homelessness or desperation,Anxiety's Door,Merchandise
Songs about homelessness or desperation,Aqualung,Jethro Tull
Songs about homelessness or desperation,Box #10,Jim Croce
Songs about homelessness or desperation,Brand New Start,Paul Weller
Songs about homelessness or desperation,Breadline,Megadeth
Songs about homelessness or desperation,Brother,Matt Corby
Songs about homelessness or desperation,,
Songs about homelessness or desperation,Burnin' It Down,Steve Earle
Songs about homelessness or desperation,Carmelita,Warren Zevon
Songs about homelessness or desperation,Changes,2Pac
Songs about homelessness or desperation,Cold Outside,Duff McKagan
Songs about homelessness or desperation,Dark Horses,Switchfoot
Songs about homelessness or desperation,Della Brown,Queensrÿche
Songs about homelessness or desperation,Don't Wanna Think,Kristine W
Songs about homelessness or desperation,Even Flow,Pearl Jam
Songs about events in the news,Tuesday's Broken,Sugarland
Songs about events in the news,Two Daughters And A Beautiful Wife,Drive-By Truckers
Songs about events in the news,U.S.L.S. 1,Public Image Ltd.
Songs about events in the news,Undivided,Bon Jovi
Songs about events in the news,Unplugged,Spirit of the West
Songs about events in the news,Upstarts,Johnny Marr
Songs about events in the news,Uptight Downtown,La Roux
Songs about events in the news,US Forces,Midnight Oil
Songs about events in the news,Villains,The Verve Pipe
Songs about events in the news,Volatile,Machine Head
Songs about events in the news,Waiting For God,Garbage
Songs about events in the news,Waiting for the Bus to Take Me Home,Chumbawamba
Songs about events in the news,Walkin' On The Sun,Smash Mouth
Songs about events in the news,War,Common
Songs about finding love,Out Of The Blue,Roxy Music
Songs about finding love,Out Of The Blue,Debbie Gibson
Songs about finding love,Overjoyed,Matchbox Twenty
Songs about finding love,Paradise,George Ezra
Songs about finding love,Pete Davidson,Ariana Grande
Songs about finding love,Piano Joint (This Kind Of Love),Michael Kiwanuka
Songs about finding love,Piece by Piece,Kelly Clarkson
Songs about finding love,Pink + White,Frank Ocean
Songs about finding love,Please Forgive Me,David Gray
Songs about finding love,Plot Twist,Marc E. Bassy
Songs about finding love,Pretty Little Black Eyed Susie,Guy Mitchell
Songs about finding love,Punk Rock Girl,The Dead Milkmen
Songs about finding love,Pushin' Time,Miranda Lambert
Songs about finding love,Ready,Teddy Grossman
Songs about finding love,Real Love,Jody Watley
Songs about finding love,Real Love,Mary J. Blige
Songs about friendship,Oath,Cher Lloyd
Songs about friendship,Off He Goes,Pearl Jam
Songs about friendship,Oh Brother,Frank Turner
Songs about friendship,Old Friends,Ben Rector
Songs about friendship,On Fire,Switchfoot
Songs about friendship,On The Chin,Kings of Leon
Songs about friendship,One Love,Nas
Songs about friendship,One of Us,New Politics
Songs about friendship,Only Children,Jason Isbell
Songs about friendship,Our Lady Of Sorrows,My Chemical Romance
Songs about friendship,Pop Bottles,SkyBlu
Songs about friendship,Pure Morning,Placebo
Songs about friendship,Rainbow's End,Camel
Songs about friendship,Real Friends,Kanye West
Songs about friendship,Real Friends,Chris Janson
Songs about friendship,Real Friends,Camila Cabello
Songs about friendship,Rescue Me,OneRepublic
Songs about getting away,National Anthem,Lana Del Rey
Songs about getting away,Neptune,Foals
Songs about getting away,"No Shoes, No Shirt, No Problems",Kenny Chesney
Songs about getting away,No Time,The Guess Who
Songs about getting away,"Nowhere to Go, Nowhere to Be",Kenny Chesney
Songs about getting away,Ode To My Family,The Cranberries
Songs about getting away,Off The Grid,Kanye West
Songs about getting away,Ojai,Ray LaMontagne
Songs about getting away,Old Skin,The War On Drugs
Songs about getting away,On The Loose,Saga
Songs about getting away,One Song at a Time,Mark Knopfler
Songs about getting away,One Way Ticket (Because I Can),LeAnn Rimes
Songs about getting away,Open A Window,Rex Orange County
Songs about getting away,Pale Green Ghosts,John Grant
Songs about getting away,Parachute,Neck Deep
Songs about getting away,Permanent Vacation,Aerosmith
Songs about getting away,Permanent Vacation,5 Seconds of Summer
Songs about getting away,Phantom Limb,The Shins
Songs about getting older,I'm Not Running Away,Feist
Songs about getting older,I'm Only Human,Rick Ross
Songs about getting older,In Search Of Peter Pan,Kate Bush
Songs about getting older,Invincible,Tool
Songs about getting older,Irene,The Honeycutters
Songs about getting older,It's Alright,Dennis Waterman
Songs about getting older,It's Your World Now,Eagles
Songs about getting older,Jack & Diane,John Mellencamp
Songs about getting older,Just For You,Lionel Richie
Songs about getting older,Kingdom of Days,Bruce Springsteen
Songs about getting older,Landslide,Paul Weller
Songs about getting older,Last Leaf,Tom Waits
Songs about getting older,Late In The Afternoon,Tracey Thorn
Songs about getting older,Lather,Jefferson Airplane
Songs about getting older,Least Complicated,Indigo Girls
Songs about getting older,Leaving Los Feliz,Mark Ronson
Songs about getting older,Letter To Me,Brad Paisley
Songs about getting older,Levi Johnston's Blues,Ben Folds
Songs about heartache,Achy Breaky Heart,Billy Ray Cyrus
Songs about heartache,Addicted,Simple Plan
Songs about heartache,After The Ball,Charles Harris
Songs about heartache,After The Love Has Gone,"Earth, Wind & Fire"
Songs about heartache,Aftermath,R.E.M.
Songs about heartache,Against All Odds (Take A Look At Me Now),Phil Collins
Songs about heartache,Ain't Always the Cowboy,Jon Pardi
Songs about heartache,Ain't Love Grand,Atreyu
Songs about heartache,Ain't Much Left of Lovin' You,Randy Montana
Songs about heartache,Ain't No Sunshine,Bill Withers
Songs about heartache,Ain't No Way To Treat A Lady,Helen Reddy
Songs about high school experiences,Johnny Cool,Little Peggy March
Songs about high school experiences,Just Sixteen,Velvet Revolver
Songs about high school experiences,Loser Like Me,Glee
